ID,ISO2,ISO3,AGROVOC,CURRENCY ISO3,FAOSTAT,M49,UNDP,GAULCODE,MEMBERSHIP DATE,CATEGORY,LIST NAME
15362,AF,AFG,163,AFN,2,004,AFG,1,1949-12-01,FAO MEMBER NATION,Afghanistan
79175,,,,EUR,,,,,,TERRITORY,Akrotiri and Dhekelia
14640,AL,ALB,241,ALL,3,008,ALB,3,1973-11-12,FAO MEMBER NATION,Albania
15363,DZ,DZA,259,DZD,4,012,ALG,4,1963-11-19,FAO MEMBER NATION,Algeria
84619,AS,ASM,336,USD,5,016,,,,TERRITORY,American Samoa
79165,,,399,USD,,,,,,TERRITORY,Andaman and Nicobar Islands
19012,AD,AND,403,EUR,6,020,AND,7,2007-11-17,FAO MEMBER NATION,Andorra
15364,AO,AGO,417,AOA,7,024,ANG,8,1977-11-14,FAO MEMBER NATION,Angola
2547,AI,AIA,29189,XCD,258,660,,9,,TERRITORY,Anguilla
79202,AQ,ATA,471,,,010,,10,,TERRITORY,Antarctica
15365,AG,ATG,505,XCD,8,028,ANT,11,1983-11-07,FAO MEMBER NATION,Antigua and Barbuda
15366,AR,ARG,603,ARS,9,032,ARG,12,1951-11-27,FAO MEMBER NATION,Argentina
20521,AM,ARM,8926,AMD,1,051,ARM,13,1993-11-08,FAO MEMBER NATION,Armenia
79203,AW,ABW,650,AWG,22,533,,14,,TERRITORY,Aruba
79166,,,651,,,,,,,TERRITORY,Arunachal Pradesh
19031,SH,SHN,331479,SHP,187,654,,,,TERRITORY,"Ascension, Saint Helena and Tristan da Cunha"
79167,,,,,,,,,,TERRITORY,Ashmore and Cartier Islands
15367,AU,AUS,714,AUD,10,036,AUL,17,1945-10-16,FAO MEMBER NATION,Australia
15368,AT,AUT,718,EUR,11,040,AUS,18,1947-08-27,FAO MEMBER NATION,Austria
20522,AZ,AZE,9026,AZN,52,031,AZE,19,1995-10-20,FAO MEMBER NATION,Azerbaijan
15369,BS,BHS,778,BSD,12,044,BHA,20,1975-11-08,FAO MEMBER NATION,Bahamas
15370,BH,BHR,780,BHD,13,048,BAH,21,1971-11-08,FAO MEMBER NATION,Bahrain
79168,,,,,,,,,,TERRITORY,Baker Island
15371,BD,BGD,810,BDT,16,050,BGD,23,1973-11-12,FAO MEMBER NATION,Bangladesh
15372,BB,BRB,814,BBD,14,052,BAR,24,1967-11-06,FAO MEMBER NATION,Barbados
79169,,,,,,,,,,TERRITORY,Bassas da India
16382,BY,BLR,33237,BYR,57,112,BYE,26,2005-11-19,FAO MEMBER NATION,Belarus
15373,BE,BEL,870,EUR,255,056,BEL,27,1945-10-16,FAO MEMBER NATION,Belgium
15374,BZ,BLZ,871,BZD,23,084,BZE,28,1983-11-07,FAO MEMBER NATION,Belize
15375,BJ,BEN,875,XOF,53,204,BEN,29,1961-11-09,FAO MEMBER NATION,Benin
19013,BM,BMU,884,BMD,17,060,,30,,TERRITORY,Bermuda
15376,BT,BTN,897,BTN,18,064,BHU,31,1981-11-07,FAO MEMBER NATION,Bhutan
79170,,,,,,,,,,TERRITORY,Bird Island
15377,BO,BOL,331403,BOB,19,068,BOL,33,1945-10-16,FAO MEMBER NATION,Bolivia (Plurinational State of)
